gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4430519513	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185792139	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.828522	-73.948158	17.0						2023-10-01T14:30:54	1	10	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	185792139		jholmes	2023-10-01T19:59:21	CC_BY_NC_4_0	jholmes	jholmes			2024-01-03T22:36:25.461Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4430474565	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/171453725	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.03652	-75.338753	4.0						2023-07-06T12:37:54	6	7	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	171453725		thirty_legs	2023-07-06T21:17:29	CC_BY_NC_4_0	thirty_legs	thirty_legs			2024-01-03T22:33:02.411Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4424225018	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/184466522	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.530278	-121.477097	4.0						2023-09-13T12:16:09	13	9	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	184466522		calicoc	2023-09-23T01:16:46	CC_BY_NC_4_0	calicoc	calicoc			2024-01-03T22:34:40.626Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4421453507	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		DE	Scharzfeld		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.627979	10.38355	250.0						2023-08-07T00:00:00	7	8	2023	2074893	2074893	HUMAN_OBSERVATION	naturgucker	naturgucker	529038143				CC_BY_4_0		-1965467014			2023-12-08T03:09:46.199Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4421447203	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		DE	Melgershäuser Feldflur, mit angrenzendem Wald		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.141582	9.497343	250.0						2023-09-21T00:00:00	21	9	2023	2074893	2074893	HUMAN_OBSERVATION	naturgucker	naturgucker	2025063141				CC_BY_4_0		721850313			2023-12-08T03:15:17.363Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4420862958	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185399480	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		NZ		Canterbury	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-43.507694	172.677183							2023-09-29T19:22:06	29	9	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	185399480		Dustin	2023-09-29T10:41:21	CC_BY_4_0	Dustin	Dustin			2024-01-03T22:36:38.329Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4415197024	38b4c89f-584c-41bb-bd8f-cd1def33e92f	urn:lsid:artportalen.se:sighting:112111451	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae	(Linnaeus, 1758)	SE	Lekarydsvägen 21, Alvesta, Sm	Småland	PRESENT		b8323864-602a-4a7d-9127-bb903054e97d	56.90375	14.56661	52.0						2023-09-15T00:00:00	15	9	2023	2074893	2074893	HUMAN_OBSERVATION	SLU Artdatabanken	Artportalen	112111451				CC0_1_0	Martin Sjödahl	Martin Sjödahl			2024-01-06T13:38:46.684Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
4414007759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183001523	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.164584	-117.99875	33.0						2021-05-20T13:02:00	20	5	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	183001523		Steven Kurniawidjaja	2023-09-12T21:41:57	CC_BY_NC_4_0	Steven Kurniawidjaja	Steven Kurniawidjaja			2024-01-03T21:32:46.301Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413904258	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/180874305	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		AU		South Australia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-35.036114	138.520462							2023-08-30T14:09:22	30	8	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	180874305		Amber W	2023-08-31T05:52:00	CC_BY_NC_4_0	suewise	suewise			2024-01-03T22:34:41.704Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413646289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/182255480	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		NZ		Auckland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-36.935059	174.745407	28476.0						2023-09-08T11:21:16	8	9	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	182255480		Daughter of Umay	2023-09-07T23:30:42	CC_BY_NC_4_0	Daughter of Umay	Daughter of Umay			2024-01-03T22:09:49.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413626509	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/114704892	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		FR		Rhône-Alpes	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.397152	5.331505							2022-05-02T13:47:35	2	5	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	114704892		Alexis_lsu	2022-05-02T14:52:52	CC0_1_0	Alexis_lsu	Alexis_lsu			2024-01-03T21:57:48.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413468523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112155882	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		FR		Rhône-Alpes	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.3941	5.345528							2022-04-20T15:38:25	20	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	112155882		Alexis_lsu	2022-04-20T15:05:45	CC0_1_0	Alexis_lsu	Alexis_lsu			2024-01-03T21:59:28.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413454463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/112155940	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		FR		Rhône-Alpes	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.394112	5.345557							2022-04-20T15:38:46	20	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	112155940		Alexis_lsu	2022-04-20T15:06:08	CC0_1_0	Alexis_lsu	Alexis_lsu			2024-01-03T22:24:27.973Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4413386392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/113233529	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		FR		Rhône-Alpes	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.374062	5.345693							2022-04-28T16:02:36	28	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	113233529		Alexis_lsu	2022-04-28T16:33:25	CC0_1_0	Alexis_lsu	Alexis_lsu			2024-01-03T22:25:40.479Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
440916256	2356f899-6244-4bbb-aa33-50e29132e86a	MZLU:ENT:141444	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae  (Linnaeus,1758)	(Linnaeus,1758)	US	Contact the museum for more info	California	PRESENT	4	ee6a779a-dce6-4f16-ae3d-84f495def86e													2074893	2074893	PRESERVED_SPECIMEN	MZLU	Entomology	141444				CC_BY_NC_4_0					2024-01-06T02:04:24.921Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
440916255	2356f899-6244-4bbb-aa33-50e29132e86a	MZLU:ENT:141443	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae  (Linnaeus,1758)	(Linnaeus,1758)	SE	Contact the museum for more info		PRESENT	24	ee6a779a-dce6-4f16-ae3d-84f495def86e													2074893	2074893	PRESERVED_SPECIMEN	MZLU	Entomology	141443				CC_BY_NC_4_0					2024-01-06T02:04:25.104Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
440916254	2356f899-6244-4bbb-aa33-50e29132e86a	MZLU:ENT:141442	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae  (Linnaeus,1758)	(Linnaeus,1758)	IT	Contact the museum for more info		PRESENT	1	ee6a779a-dce6-4f16-ae3d-84f495def86e													2074893	2074893	PRESERVED_SPECIMEN	MZLU	Entomology	141442				CC_BY_NC_4_0					2024-01-06T02:04:25.282Z		CONTINENT_DERIVED_FROM_COUNTRY;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
440916253	2356f899-6244-4bbb-aa33-50e29132e86a	MZLU:ENT:141441	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae  (Linnaeus,1758)	(Linnaeus,1758)	GR	Contact the museum for more info		PRESENT	3	ee6a779a-dce6-4f16-ae3d-84f495def86e													2074893	2074893	PRESERVED_SPECIMEN	MZLU	Entomology	141441				CC_BY_NC_4_0					2024-01-06T02:04:25.268Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
440916252	2356f899-6244-4bbb-aa33-50e29132e86a	MZLU:ENT:141440	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae  (Linnaeus,1758)	(Linnaeus,1758)	FR	Contact the museum for more info		PRESENT	2	ee6a779a-dce6-4f16-ae3d-84f495def86e													2074893	2074893	PRESERVED_SPECIMEN	MZLU	Entomology	141440				CC_BY_NC_4_0					2024-01-06T02:04:24.250Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4407174431	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94524546	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.263631	-121.793081	4.0						2021-09-11T10:43:00	11	9	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	94524546		Andrea Wuenschel	2021-09-12T01:51:04	CC_BY_NC_4_0	Andrea Wuenschel	Andrea Wuenschel			2024-01-03T21:54:14.540Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4407071384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98042974	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.53692	-123.057669	5.0						2021-10-12T13:55:28	12	10	2021	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	98042974		Oz	2021-10-12T20:58:17	CC_BY_NC_4_0	Oz	Oz			2024-01-03T21:22:18.715Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405288404	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106780907	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.952142	-117.264172							2022-02-14T19:43:48	14	2	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	106780907		Natalie Hernandez	2022-11-03T21:30:59	CC_BY_NC_4_0	David Rankin	David Rankin			2024-01-03T22:23:41.705Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405259394	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/109182604	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.880695	-122.036322	4.0						2022-03-21T15:57:51	21	3	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	109182604		Elizabeth Boegel	2022-03-21T23:04:59	CC_BY_NC_4_0	Elizabeth Boegel	Elizabeth Boegel			2024-01-03T21:23:00.054Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405236351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106203746	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.191175	-118.243163	22.0						2022-02-05T15:00:32	5	2	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	106203746		Natalie Hernandez	2022-11-03T17:31:11	CC_BY_NC_4_0	Ark	Ark			2024-01-03T21:53:28.030Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405227367	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/105734956	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.406934	-118.542362	5.0						2022-01-28T13:15:55	28	1	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	105734956		Natalie Hernandez	2022-11-02T22:34:21	CC_BY_NC_4_0	Elk (she/he)	Elk (she/he)			2024-01-03T21:54:29.976Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405206416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110788326	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.02443	-117.15986							2022-04-04T11:26:00	4	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	110788326		Michele Jones	2022-04-08T21:48:20	CC_BY_4_0	Michele Jones	Michele Jones			2024-01-03T21:23:24.601Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405136374	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/115034587	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.898511	-117.507111							2022-04-29T07:27:00	29	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	115034587		komalt1	2022-05-03T04:16:25	CC_BY_NC_4_0	komalt1	komalt1			2024-01-03T21:56:05.307Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405086376	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153408682	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.845475	-117.205298	61.0						2023-04-03T10:18:00	3	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	153408682		Jesse Rorabaugh	2023-08-19T03:09:37	CC_BY_NC_4_0	Glenn Perelson	Glenn Perelson			2024-01-03T22:01:45.283Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405057526	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156079383	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.943816	-117.646033	613.0						2023-04-20T08:46:00	20	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	156079383		Jesse Rorabaugh	2023-08-16T03:25:44	CC_BY_NC_4_0	Cindy Howland-Hodson	Cindy Howland-Hodson			2024-01-03T22:30:47.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4405009346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/110333937	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.374162	-118.620963	4.0						2022-04-03T11:19:58	3	4	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	110333937		Audrey Morris	2022-04-03T21:56:09	CC_BY_NC_4_0	Audrey Morris	Audrey Morris			2024-01-03T21:22:41.120Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400456552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/153831930	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.392042	-122.100994	295.0						2023-04-07T10:33:39	7	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	153831930		Jesse Rorabaugh	2023-08-18T03:58:38	CC_BY_NC_4_0	loveyshuman	loveyshuman			2024-01-03T22:01:19.751Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400436478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130589138	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.71685	-117.049086	22.0						2022-08-12T17:48:00	12	8	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	130589138		Caleb Villar	2022-08-13T04:11:35	CC_BY_NC_4_0	Caleb Villar	Caleb Villar			2024-01-03T21:26:59.913Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400274533	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157006558	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.174956	-117.987135	192.0						2023-04-26T15:06:33	26	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	157006558		Chynna Bailey	2023-04-28T04:18:23	CC_BY_NC_4_0	Chynna Bailey	Chynna Bailey			2024-01-03T21:29:51.588Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400081552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156695786	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.840881	-117.760206	77.0						2023-04-25T20:27:00	25	4	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	156695786		Julia Markey	2023-04-26T05:58:33	CC_BY_NC_4_0	Julia Markey	Julia Markey			2024-01-03T21:31:01.939Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400081476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129953686	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.84164	-117.736601	274.0						2022-08-07T20:11:00	7	8	2022	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	129953686		Julia Markey	2022-08-08T09:00:52	CC_BY_NC_4_0	Julia Markey	Julia Markey			2024-01-03T21:27:25.803Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4400068503	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/150635622	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	Brevicoryne	Brevicoryne brassicae		SPECIES	Brevicoryne brassicae (Linnaeus, 1758)	Brevicoryne brassicae		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.985758	-117.417384	28902.0						2023-03-03T16:54:09	3	3	2023	2074893	2074893	HUMAN_OBSERVATION	iNaturalist	Observations	150635622		Matt Gruen	2023-03-09T06:16:18	CC_BY_NC_4_0	Matt Gruen	Matt Gruen			2024-01-03T22:03:09.984Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
